#entity	document	start	end	text	comment
species:ncbi:10239	cc_onco212	4821	4826	virus	group: 0, valid: true
species:ncbi:4090	cc_onco212	6816	6822	tabaco	
species:ncbi:3554	cc_onco214	892	896	beta	
species:ncbi:33090	cc_onco217	3476	3482	planta	
species:ncbi:9844	cc_onco218	859	864	llama	
species:ncbi:33090	cc_onco218	1276	1282	planta	
species:ncbi:33090	cc_onco218	1505	1511	planta	
species:ncbi:33090	cc_onco22	652	658	planta	
species:ncbi:10140	cc_onco22	3814	3818	cuya	
species:ncbi:10358	cc_onco221	3095	3098	CMV	
species:ncbi:10239	cc_onco221	3159	3164	virus	
species:ncbi:10358	cc_onco221	3191	3194	CMV	
species:ncbi:469	cc_onco221	3285	3298	Acinetobacter	
species:ncbi:10239	cc_onco221	3326	3331	virus	
species:ncbi:5810	cc_onco221	3348	3358	Toxoplasma	group: 0, valid: true
species:ncbi:5658	cc_onco221	3360	3370	Leishmania	group: 0, valid: true
species:ncbi:12721	cc_onco221	3373	3376	VIH	
species:ncbi:2	cc_onco221	3433	3442	bacterias	
species:ncbi:10239	cc_onco221	3467	3472	virus	
species:ncbi:469	cc_onco221	4090	4103	Acinetobacter	
species:ncbi:10358	cc_onco221	4139	4154	citomegalovirus	
species:ncbi:10358	cc_onco221	4156	4159	CMV	
species:ncbi:469	cc_onco221	4466	4479	Acinetobacter	
species:ncbi:10358	cc_onco221	4515	4518	CMV	
species:ncbi:5810	cc_onco221	4557	4567	Toxoplasma	group: 1, valid: true
species:ncbi:5658	cc_onco221	4569	4579	Leishmania	group: 1, valid: true
species:ncbi:12721	cc_onco221	4582	4585	VIH	
species:ncbi:10358	cc_onco221	5586	5589	CMV	
species:ncbi:469	cc_onco221	5610	5623	Acinetobacter	
species:ncbi:10358	cc_onco221	5943	5946	CMV	
species:ncbi:10358	cc_onco221	6367	6370	CMV	
species:ncbi:10358	cc_onco221	6583	6586	CMV	
species:ncbi:10358	cc_onco221	6778	6781	CMV	
species:ncbi:562	cc_onco223	110	126	Escherichia coli	
species:ncbi:10239	cc_onco225	3543	3548	virus	
species:ncbi:33090	cc_onco227	1501	1507	planta	
species:ncbi:9822	cc_onco229	3931	3934	Sus	
species:ncbi:33090	cc_onco231	3072	3078	planta	
species:ncbi:21024	cc_onco232	2928	2932	haya	
species:ncbi:10239	cc_onco235	4380	4385	virus	
species:ncbi:10239	cc_onco235	4413	4418	virus	
species:ncbi:4753	cc_onco236	3364	3376	Pneumocystis	
species:ncbi:4754	cc_onco236	5039	5059	Pneumocystis carinii	
species:ncbi:10140	cc_onco242	82	86	cuya	
species:ncbi:37296	cc_onco242	3878	3883	HHV-8	
species:ncbi:4679	cc_onco242	3977	3984	cebolla	
species:ncbi:12721	cc_onco242	6778	6781	VIH	
species:ncbi:10239	cc_onco242	6809	6814	virus	
species:ncbi:12721	cc_onco248	3936	3939	VIH	
species:ncbi:10239	cc_onco248	4087	4092	virus	
species:ncbi:446	cc_onco25	2051	2073	Legionella pneumophila	
species:ncbi:33090	cc_onco250	2755	2761	planta	
species:ncbi:1903720	cc_onco251	3562	3569	bacilos	
species:ncbi:1639	cc_onco251	3586	3608	Listeria monocytogenes	
species:ncbi:5206	cc_onco251	3643	3653	criptococo	
species:ncbi:10239	cc_onco251	3741	3746	virus	
species:ncbi:33090	cc_onco251	3855	3861	planta	
species:ncbi:1639	cc_onco251	3938	3960	Listeria monocytogenes	
species:ncbi:12721	cc_onco251	4053	4056	VIH	
species:ncbi:10358	cc_onco251	4077	4080	CMV	
species:ncbi:83558	cc_onco251	4118	4142	Chlamydophila pneumoniae	
species:ncbi:5476	cc_onco251	4230	4246	Candida albicans	
species:ncbi:1903720	cc_onco251	5492	5499	bacilos	
species:ncbi:1639	cc_onco251	5558	5580	Listeria monocytogenes	
species:ncbi:1639	cc_onco251	6180	6202	Listeria monocytogenes	
species:ncbi:33090	cc_onco251	6266	6272	planta	
species:ncbi:33090	cc_onco251	6580	6586	planta	
species:ncbi:33090	cc_onco254	1722	1728	planta	
species:ncbi:445	cc_onco255	2856	2866	Legionella	
species:ncbi:1313	cc_onco255	2869	2878	neumococo	
species:ncbi:42068	cc_onco255	2950	2972	Pneumocystis jirovecii	group: 0, valid: true
species:ncbi:10358	cc_onco255	2974	2977	CMV	group: 0, valid: true
species:ncbi:2093	cc_onco255	2999	3009	Mycoplasma	group: 1, valid: true
species:ncbi:777	cc_onco255	3011	3028	Coxiella burnetii	group: 1, valid: true
species:ncbi:10239	cc_onco255	3048	3053	virus	
species:ncbi:10140	cc_onco257	4829	4833	cuya	
species:ncbi:138	cc_onco259	2444	2452	Borrelia	
species:ncbi:12059	cc_onco259	2522	2533	Enterovirus	
species:ncbi:3554	cc_onco26	1089	1093	beta	
species:ncbi:3554	cc_onco26	1130	1134	beta	
species:ncbi:3554	cc_onco26	2834	2838	beta	
species:ncbi:12721	cc_onco264	2425	2428	VIH	
species:ncbi:33090	cc_onco269	2152	2158	planta	
species:ncbi:10239	cc_onco271	971	976	virus	
species:ncbi:12721	cc_onco271	1000	1036	virus de la inmunodeficiencia humana	
species:ncbi:12721	cc_onco275	165	168	VIH	
species:ncbi:4754	cc_onco275	333	353	Pneumocystis carinii	
species:ncbi:12721	cc_onco275	4043	4046	VIH	
species:ncbi:33090	cc_onco276	798	804	planta	
species:ncbi:33090	cc_onco278	1815	1821	planta	
species:ncbi:445	cc_onco278	3912	3922	Legionella	
species:ncbi:10239	cc_onco278	3931	3936	virus	
species:ncbi:47187	cc_onco279	1134	1149	piel de naranja	
species:ncbi:12721	cc_onco28	1990	1993	VIH	
species:ncbi:33090	cc_onco285	1688	1694	planta	
species:ncbi:33090	cc_onco285	2317	2323	planta	
species:ncbi:2	cc_onco290	1540	1548	bacteria	
species:ncbi:33090	cc_onco290	1692	1698	planta	
species:ncbi:1496	cc_onco291	5371	5392	Clostridium difficile	
species:ncbi:9822	cc_onco292	266	269	Sus	
species:ncbi:6202	cc_onco298	2303	2308	tenia	
species:ncbi:10239	cc_onco3	4063	4068	virus	
species:ncbi:33090	cc_onco3	4944	4950	planta	
species:ncbi:33090	cc_onco3	4980	4986	planta	
species:ncbi:4753	cc_onco3	5476	5488	Pneumocystis	
species:ncbi:10358	cc_onco3	5812	5815	CMV	
species:ncbi:5052	cc_onco3	5875	5886	Aspergillus	
species:ncbi:4753	cc_onco3	5892	5904	Pneumocystis	
species:ncbi:49669	cc_onco301	896	901	Paris	
species:ncbi:49669	cc_onco301	1756	1761	Paris	
species:ncbi:562	cc_onco304	4776	4792	Escherichia coli	
species:ncbi:4090	cc_onco305	212	218	tabaco	
species:ncbi:3554	cc_onco306	2267	2271	beta	
species:ncbi:1654	cc_onco31	6458	6469	Actinomyces	
species:ncbi:562	cc_onco31	6486	6502	Escherichia coli	
species:ncbi:10140	cc_onco310	3063	3067	cuya	
species:ncbi:9596	cc_onco311	1068	1071	Pan	
species:ncbi:1817	cc_onco312	1953	1961	Nocardia	
species:ncbi:3483	cc_onco314	135	144	marihuana	
species:ncbi:50557	cc_onco315	2410	2417	insecto	
species:ncbi:4751	cc_onco317	4042	4048	hongos	
species:ncbi:33090	cc_onco32	2455	2461	planta	
species:ncbi:1903720	cc_onco325	4160	4166	bacilo	
species:ncbi:487	cc_onco325	4448	4459	meningococo	
species:ncbi:1637	cc_onco325	4598	4606	Listeria	
species:ncbi:1637	cc_onco325	4802	4810	Listeria	
species:ncbi:33090	cc_onco33	6872	6878	planta	
species:ncbi:168345	cc_onco331	3195	3205	heliotropo	
species:ncbi:33090	cc_onco333	4185	4191	planta	
species:ncbi:2	cc_onco336	5752	5761	bacterias	
species:ncbi:4751	cc_onco336	5779	5785	hongos	
species:ncbi:10239	cc_onco336	5831	5836	virus	
species:ncbi:33090	cc_onco338	4555	4561	planta	
species:ncbi:33090	cc_onco34	3218	3224	planta	
species:ncbi:33090	cc_onco34	3717	3723	planta	
species:ncbi:10239	cc_onco340	2485	2490	virus	
species:ncbi:121222	cc_onco341	1862	1870	pedículo	
species:ncbi:570	cc_onco341	5334	5344	Klebsiella	
species:ncbi:4090	cc_onco345	106	112	tabaco	
species:ncbi:138	cc_onco347	4691	4699	Borrelia	group: 0, valid: true
species:ncbi:10358	cc_onco347	4701	4704	CMV	group: 0, valid: true
species:ncbi:10239	cc_onco349	271	276	virus	
species:ncbi:3554	cc_onco352	3220	3224	beta	
species:ncbi:33090	cc_onco357	744	750	planta	
species:ncbi:33090	cc_onco357	1181	1187	planta	
species:ncbi:286	cc_onco36	2618	2629	Pseudomonas	
species:ncbi:3554	cc_onco365	856	860	beta	
species:ncbi:21024	cc_onco367	5576	5580	haya	
species:ncbi:10140	cc_onco370	4924	4928	cuya	
species:ncbi:9606	cc_onco371	193	199	hombre	
species:ncbi:9606	cc_onco371	2079	2085	hombre	
species:ncbi:4751	cc_onco374	5438	5445	fúngico	
species:ncbi:33090	cc_onco375	3345	3351	planta	
species:ncbi:33090	cc_onco376	1257	1263	planta	
species:ncbi:33090	cc_onco376	1891	1897	planta	
species:ncbi:33090	cc_onco377	3375	3381	planta	
species:ncbi:12721	cc_onco377	5483	5486	VIH	
species:ncbi:9844	cc_onco377	7115	7120	llama	
species:ncbi:724	cc_onco377	9728	9739	Haemophilus	
species:ncbi:10407	cc_onco38	105	128	virus de la hepatitis B	
species:ncbi:5480	cc_onco380	5651	5671	Candida parapsilosis	
species:ncbi:1279	cc_onco380	5956	5970	Staphylococcus	
species:ncbi:33090	cc_onco382	3322	3328	planta	
species:ncbi:10239	cc_onco384	6235	6240	virus	
species:ncbi:12721	cc_onco384	6256	6259	VIH	
species:ncbi:10239	cc_onco384	6494	6499	virus	
species:ncbi:12721	cc_onco384	6509	6512	VIH	
species:ncbi:4090	cc_onco385	77	83	tabaco	
species:ncbi:33090	cc_onco385	3253	3259	planta	
species:ncbi:12721	cc_onco387	1192	1195	VIH	
species:ncbi:168345	cc_onco388	1804	1814	heliotropo	
species:ncbi:33090	cc_onco391	2476	2482	planta	
species:ncbi:12059	cc_onco391	3367	3378	Enterovirus	
species:ncbi:33090	cc_onco391	4437	4443	planta	
species:ncbi:10239	cc_onco392	464	469	virus	
species:ncbi:1496	cc_onco393	2615	2636	Clostridium difficile	
species:ncbi:1485	cc_onco393	3312	3323	Clostridium	
species:ncbi:33090	cc_onco397	2045	2051	planta	
species:ncbi:777	cc_onco397	3414	3431	Coxiella burnetii	group: 0, valid: true
species:ncbi:38323	cc_onco397	3433	3452	Bartonella henselae	group: 0, valid: true
species:ncbi:139	cc_onco397	3454	3474	Borrelia burgdorferi	group: 0, valid: true
species:ncbi:5759	cc_onco397	3476	3497	Entamoeba histolytica	group: 0, valid: true
species:ncbi:5811	cc_onco397	3499	3516	Toxoplasma gondii	group: 0, valid: true
species:ncbi:10239	cc_onco397	3518	3523	virus	group: 0, valid: true
species:ncbi:10358	cc_onco397	3546	3561	citomegalovirus	group: 1, valid: true
species:ncbi:10239	cc_onco397	3563	3568	virus	group: 1, valid: true
species:ncbi:10239	cc_onco397	3586	3591	virus	
species:ncbi:1506574	cc_onco397	3610	3620	parvovirus	
species:ncbi:234	cc_onco397	3705	3713	Brucella	
species:ncbi:1773?0.9451037323384932|species:ncbi:77643?0.05489626766150678	cc_onco398	1962	1988	Mycobacterium tuberculosis	
species:ncbi:10239	cc_onco401	338	343	virus	
species:ncbi:9844	cc_onco402	2077	2082	llama	
species:ncbi:10239	cc_onco402	3491	3496	virus	
species:ncbi:10358	cc_onco403	2775	2778	CMV	
species:ncbi:10358	cc_onco403	2808	2811	CMV	
species:ncbi:1313	cc_onco405	5494	5518	Streptococcus pneumoniae	
species:ncbi:10140	cc_onco406	299	303	cuya	
species:ncbi:33090	cc_onco406	1778	1784	planta	
species:ncbi:10140	cc_onco406	1937	1941	cuya	
species:ncbi:10140	cc_onco406	3028	3032	cuya	
species:ncbi:33090	cc_onco410	2974	2980	planta	
species:ncbi:10140	cc_onco412	57	61	cuya	
species:ncbi:47187	cc_onco415	387	402	piel de naranja	
species:ncbi:121222	cc_onco415	2156	2164	pedículo	
species:ncbi:121222	cc_onco415	4224	4232	pedículo	
species:ncbi:21024	cc_onco417	1014	1018	haya	
species:ncbi:197	cc_onco417	2087	2107	Campylobacter jejuni	
species:ncbi:197	cc_onco417	3911	3931	Campylobacter jejuni	
species:ncbi:197	cc_onco417	4500	4520	Campylobacter jejuni	
species:ncbi:10407	cc_onco419	450	473	virus de la hepatitis B	
species:ncbi:210	cc_onco419	2084	2103	Helicobacter pylori	
species:ncbi:10239	cc_onco419	2178	2183	virus	
species:ncbi:47187	cc_onco42	1806	1821	piel de naranja	
species:ncbi:33090	cc_onco42	4900	4906	planta	
species:ncbi:33090	cc_onco42	6732	6738	planta	
species:ncbi:33090	cc_onco42	8582	8588	planta	
species:ncbi:33090	cc_onco420	1221	1227	planta	
species:ncbi:2	cc_onco421	1319	1328	bacterias	
species:ncbi:4751	cc_onco421	1331	1337	hongos	
species:ncbi:12721	cc_onco421	1387	1390	VIH	
species:ncbi:5598	cc_onco421	1615	1625	Alternaria	
species:ncbi:12721	cc_onco421	1644	1647	VIH	
species:ncbi:33090	cc_onco422	2563	2569	planta	
species:ncbi:1773?0.9451037323384932|species:ncbi:77643?0.05489626766150678	cc_onco422	4251	4277	Mycobacterium tuberculosis	
species:ncbi:33090	cc_onco422	4746	4752	planta	
species:ncbi:33090	cc_onco429	2690	2696	planta	
species:ncbi:10140	cc_onco43	3012	3016	cuya	
species:ncbi:9606	cc_onco432	1149	1155	humano	
species:ncbi:9844	cc_onco432	5676	5681	llama	
species:ncbi:33090	cc_onco433	6102	6108	planta	
species:ncbi:33090	cc_onco434	2190	2196	planta	
species:ncbi:33090	cc_onco435	2844	2850	planta	
species:ncbi:33090	cc_onco436	2100	2106	planta	
species:ncbi:33090	cc_onco436	2337	2343	planta	
species:ncbi:10566	cc_onco437	2306	2309	HPV	
species:ncbi:33090	cc_onco437	3075	3081	planta	
species:ncbi:33090	cc_onco437	3444	3450	planta	
species:ncbi:9844	cc_onco437	4143	4148	llama	
species:ncbi:10239	cc_onco438	78	83	virus	
species:ncbi:426484	cc_onco439	1839	1843	lisa	
species:ncbi:9596	cc_onco440	2430	2433	Pan	
species:ncbi:10140	cc_onco441	825	829	cuya	
species:ncbi:10140	cc_onco442	1287	1291	cuya	
species:ncbi:10358	cc_onco442	4349	4352	CMV	
species:ncbi:33090	cc_onco445	2333	2339	planta	
species:ncbi:33090	cc_onco448	1649	1655	planta	
species:ncbi:33090	cc_onco45	2895	2901	planta	
species:ncbi:29388	cc_onco45	5285	5307	Staphylococcus capitis	
species:ncbi:1279	cc_onco45	6513	6527	Staphylococcus	
species:ncbi:1314	cc_onco450	4659	4681	Streptococcus pyogenes	
species:ncbi:3554	cc_onco453	768	772	beta	
species:ncbi:10239	cc_onco453	2751	2756	virus	
species:ncbi:12721	cc_onco454	393	396	VIH	
species:ncbi:12721	cc_onco454	1140	1143	VIH	
species:ncbi:12721	cc_onco454	1172	1175	VIH	
species:ncbi:160	cc_onco454	1352	1370	Treponema pallidum	group: 0, valid: true
species:ncbi:10358	cc_onco454	1372	1375	CMV	group: 0, valid: true
species:ncbi:10239	cc_onco454	1417	1422	virus	
species:ncbi:12721	cc_onco454	1728	1731	VIH	
species:ncbi:10239	cc_onco454	2016	2021	virus	
species:ncbi:140311	cc_onco454	2581	2587	cereza	
species:ncbi:12721	cc_onco454	3133	3136	VIH	
species:ncbi:21024	cc_onco456	916	920	haya	
species:ncbi:10239	cc_onco456	6457	6462	virus	
species:ncbi:33090	cc_onco464	1327	1333	planta	
species:ncbi:10239	cc_onco464	2846	2851	virus	
species:ncbi:10239	cc_onco464	3074	3079	virus	
species:ncbi:12721	cc_onco464	3367	3370	VIH	
species:ncbi:12721	cc_onco464	4536	4539	VIH	
species:ncbi:139	cc_onco467	5363	5383	Borrelia burgdorferi	
species:ncbi:139	cc_onco467	5400	5420	Borrelia burgdorferi	
species:ncbi:10358	cc_onco467	5446	5461	citomegalovirus	
species:ncbi:10358	cc_onco467	5487	5502	citomegalovirus	
species:ncbi:4751	cc_onco467	5750	5756	hongos	
species:ncbi:33090	cc_onco467	6023	6029	planta	
species:ncbi:33090	cc_onco467	6496	6502	planta	
species:ncbi:2	cc_onco469	2446	2455	bacterias	
species:ncbi:160	cc_onco47	2042	2060	Treponema pallidum	
species:ncbi:12721	cc_onco47	2183	2186	VIH	
species:ncbi:33090	cc_onco471	3409	3415	planta	
species:ncbi:2	cc_onco476	2477	2486	bacterias	
species:ncbi:4751	cc_onco476	2489	2495	hongos	
species:ncbi:426484	cc_onco478	845	849	lisa	
species:ncbi:546	cc_onco479	2945	2965	Citrobacter freundii	
species:ncbi:5476	cc_onco479	2968	2984	Candida albicans	
species:ncbi:33090	cc_onco479	3251	3257	planta	
species:ncbi:33090	cc_onco479	5666	5672	planta	
species:ncbi:33090	cc_onco479	5794	5800	planta	
species:ncbi:4090	cc_onco480	227	233	tabaco	
species:ncbi:1496	cc_onco485	3864	3885	Clostridium difficile	
species:ncbi:33090	cc_onco486	2947	2953	planta	
species:ncbi:33090	cc_onco486	3111	3117	planta	
species:ncbi:1282	cc_onco488	4688	4714	Staphylococcus epidermidis	
species:ncbi:9796	cc_onco489	2719	2726	caballo	
species:ncbi:10407	cc_onco501	238	261	virus de la hepatitis B	
species:ncbi:10239	cc_onco501	320	325	virus	
species:ncbi:33090	cc_onco501	1252	1258	planta	
species:ncbi:10239	cc_onco503	365	370	virus	
species:ncbi:33090	cc_onco503	5746	5752	planta	
species:ncbi:33090	cc_onco505	1799	1805	planta	
species:ncbi:10239	cc_onco505	2132	2137	virus	
species:ncbi:1506574	cc_onco505	2169	2179	parvovirus	
species:ncbi:10239	cc_onco505	2544	2550	vírico	
species:ncbi:10358	cc_onco506	2369	2384	citomegalovirus	
species:ncbi:445	cc_onco506	2409	2419	Legionella	
species:ncbi:83558	cc_onco506	2460	2480	Chlamydia pneumoniae	
species:ncbi:33090	cc_onco506	3622	3628	planta	
species:ncbi:3554	cc_onco511	564	568	beta	
species:ncbi:33090	cc_onco512	5293	5299	planta	
species:ncbi:4090	cc_onco514	350	356	tabaco	
species:ncbi:10140	cc_onco514	4247	4251	cuya	
species:ncbi:33090	cc_onco514	4907	4913	planta	
species:ncbi:33090	cc_onco517	2396	2402	planta	
species:ncbi:33090	cc_onco517	2464	2470	planta	
species:ncbi:3554	cc_onco521	1290	1294	beta	
species:ncbi:37296	cc_onco526	1347	1352	HHV-8	
species:ncbi:12721	cc_onco526	1911	1914	VIH	
species:ncbi:12721	cc_onco526	1917	1920	VIH	
species:ncbi:10140	cc_onco528	2749	2753	cuya	
species:ncbi:9844	cc_onco529	3005	3010	llama	
species:ncbi:10239	cc_onco53	9426	9431	virus	
species:ncbi:21024	cc_onco530	3705	3709	haya	
species:ncbi:10140	cc_onco533	3583	3587	cuya	
species:ncbi:9796	cc_onco536	2563	2570	caballo	
species:ncbi:42068	cc_onco536	3183	3205	Pneumocystis jirovecii	
species:ncbi:9796	cc_onco536	3631	3638	caballo	
species:ncbi:33090	cc_onco537	3972	3978	planta	
species:ncbi:33090	cc_onco541	3210	3216	planta	
species:ncbi:33090	cc_onco541	3904	3910	planta	
species:ncbi:1313	cc_onco543	2825	2834	neumococo	group: 0, valid: true
species:ncbi:445	cc_onco543	2836	2846	Legionella	group: 0, valid: true
species:ncbi:42068	cc_onco543	3191	3213	Pneumocystis jirovecii	
species:ncbi:746128	cc_onco543	3834	3855	Aspergillus fumigatus	
species:ncbi:10358	cc_onco543	3890	3905	citomegalovirus	
species:ncbi:5052	cc_onco543	3908	3919	Aspergillus	
species:ncbi:42068	cc_onco543	3944	3966	Pneumocystis jirovecii	
species:ncbi:33090	cc_onco545	4237	4243	planta	
species:ncbi:33090	cc_onco545	4445	4451	planta	
species:ncbi:33090	cc_onco545	6557	6563	planta	
species:ncbi:33090	cc_onco548	3956	3962	planta	
species:ncbi:33090	cc_onco548	4971	4977	planta	
species:ncbi:121222	cc_onco55	3728	3736	pedículo	
species:ncbi:11103	cc_onco550	729	752	virus de la hepatitis C	
species:ncbi:33090	cc_onco550	4083	4089	planta	
species:ncbi:33090	cc_onco550	5184	5190	planta	
species:ncbi:33090	cc_onco550	5825	5831	planta	
species:ncbi:10566	cc_onco551	1287	1312	virus del papiloma humano	
species:ncbi:10566	cc_onco551	1314	1317	VPH	abbrev main (virus del papiloma humano)
species:ncbi:10566	cc_onco551	1918	1921	VPH	abbrev sec
species:ncbi:3554	cc_onco553	2729	2733	beta	
species:ncbi:9844	cc_onco555	4061	4066	llama	
species:ncbi:4090	cc_onco557	158	164	tabaco	
species:ncbi:4751	cc_onco558	3437	3443	hongos	
species:ncbi:5052	cc_onco558	3481	3495	de Aspergillus	
species:ncbi:10358	cc_onco558	3501	3516	citomegalovirus	
species:ncbi:9844	cc_onco559	3449	3454	llama	
species:ncbi:33090	cc_onco559	4175	4181	planta	
species:ncbi:3554	cc_onco559	11458	11462	beta	
species:ncbi:3554	cc_onco559	11476	11480	beta	
species:ncbi:3554	cc_onco559	11494	11498	beta	
species:ncbi:3554	cc_onco559	11509	11513	beta	
species:ncbi:9844	cc_onco562	5930	5935	llama	
species:ncbi:10239	cc_onco564	816	821	virus	
species:ncbi:12721	cc_onco564	851	854	VIH	
species:ncbi:10239	cc_onco564	857	862	virus	
species:ncbi:10239	cc_onco564	885	890	virus	
species:ncbi:10239	cc_onco564	913	918	virus	
species:ncbi:10566	cc_onco564	1127	1155	de virus del papiloma humano	
species:ncbi:121222	cc_onco567	4915	4923	pedículo	
species:ncbi:12721	cc_onco568	1123	1126	VIH	
species:ncbi:12721	cc_onco568	1151	1154	VIH	
species:ncbi:5759	cc_onco568	1296	1317	Entamoeba histolytica	
species:ncbi:12721	cc_onco568	1563	1566	VIH	
species:ncbi:10239	cc_onco568	2354	2359	virus	
species:ncbi:12721	cc_onco568	3756	3759	VIH	
species:ncbi:10239	cc_onco568	3769	3774	virus	
species:ncbi:12721	cc_onco569	934	937	VIH	
species:ncbi:10239	cc_onco569	946	951	virus	
species:ncbi:9796	cc_onco570	4437	4444	caballo	
species:ncbi:33090	cc_onco570	5767	5773	planta	
species:ncbi:9796	cc_onco570	6363	6370	caballo	
species:ncbi:562	cc_onco571	3638	3654	Escherichia coli	
species:ncbi:2	cc_onco574	2618	2627	bacterias	
species:ncbi:548	cc_onco574	2629	2651	Enterobacter aerogenes	
species:ncbi:584	cc_onco574	2654	2671	Proteus mirabilis	
species:ncbi:33090	cc_onco574	3314	3320	planta	
species:ncbi:33090	cc_onco575	2794	2800	planta	
species:ncbi:33090	cc_onco579	2805	2811	planta	
species:ncbi:9844	cc_onco580	479	484	llama	
species:ncbi:21024	cc_onco584	5299	5303	haya	
species:ncbi:33090	cc_onco585	1707	1713	planta	
species:ncbi:10239	cc_onco585	2397	2402	virus	
species:ncbi:10239	cc_onco585	2416	2421	virus	
species:ncbi:12721	cc_onco585	2435	2438	VIH	group: 0, valid: true
